0 1 2
1001 1002 1100
1002 1003 1101
1102 1063 1004
1103 1004 1005
1104 1005 1006
1105 1006 1007
1106 1007 1008
1008 1009 1107
1009 1010 1108
1010 1011 1109
1064 1109 1011
1110 1065 1012
1065 1024 965
1111 1066 1013
1112 1013 1014
1113 1014 1015
1015 1016 1114
1016 1017 1115
1018 1115 1017
1116 1018 1019
1117 1019 1020
1118 1020 1062
1021 1066 1119
1022 1021 1120
1023 1022 1121
1122 1033 1024
1067 1064 970
1121 1067 1023
1123 1059 1025
1124 1025 1026
1125 1026 1027
1027 1028 1126
1028 1029 1127
1030 1127 1029
1128 1030 1031
973 1069 1068
1129 1031 1032
1130 1032 1068
1033 1122 1069
1035 1034 1132
1036 1035 1133
1072 1071 976
1133 1072 1036
979 1038 1075
1134 1073 1037
1038 1073 1135
1042 1043 1140
1043 1044 1141
980 1075 1076
1076 1141 1044
995 1077 1091
981 1078 1077
982 1079 1078
1080 1079 983
1081 1080 984
985 1082 1081
1045 1071 1082
1037 1083 1134
986 1084 1083
987 1085 1084
988 1086 1085
1087 1086 989
1088 1087 990
1088 992 1142
992 1089 1142
993 1090 1089
1046 1091 1143
1048 1047 1145
1049 1048 1146
1146 1090 1049
1053 1054 1151
1054 1055 1152
1153 1055 1093
1154 1093 1056
1155 1056 1057
1156 1057 1058
1143 1058 1046
1157 1094 1059
1094 1095 997
1095 1096 998
1060 1061 1158
1060 1159 1097
1097 1101 1003
1061 1096 1160
1062 1063 1118
1012 1098 1110
1000 1099 1098
1100 1099 1001
1101 1100 1002
1063 1102 1161
1004 1103 1102
1005 1104 1103
1006 1105 1104
1007 1106 1105
1107 1106 1008
1108 1107 1009
1109 1108 1010
1109 1064 1162
1065 1110 1163
1024 1065 1122
1066 1111 1164
1013 1112 1111
1014 1113 1112
1114 1113 1015
1115 1114 1016
1115 1018 1165
1018 1116 1165
1019 1117 1116
1020 1118 1117
1164 1119 1066
1119 1120 1021
1120 1121 1022
1064 1067 1162
1067 1121 1166
1059 1123 1157
1025 1124 1123
1026 1125 1124
1126 1125 1027
1127 1126 1028
1127 1030 1167
1030 1128 1167
1031 1129 1128
1168 1068 1069
1032 1130 1129
1068 1168 1130
1169 1069 1122
1132 1133 1035
1071 1072 1171
1072 1133 1172
1135 1075 1038
1073 1134 1173
1173 1135 1073
1141 1140 1043
1180 1076 1075
1141 1076 1181
1182 1091 1077
1183 1077 1078
1184 1078 1079
1079 1080 1185
1080 1081 1186
1082 1186 1081
1171 1082 1071
1086 1087 1191
1087 1088 1192
1142 1192 1088
1193 1142 1089
1194 1089 1090
1195 1143 1091
1145 1146 1048
1090 1146 1194
1152 1151 1054
1055 1153 1152
1093 1154 1153
1056 1155 1154
1057 1156 1155
1058 1143 1156
1094 1157 1200
1095 1094 1201
1096 1095 1202
1160 1158 1061
1159 1060 1158
1101 1097 1159
1202 1160 1096
1161 1118 1063
1203 1110 1098
1204 1098 1099
1099 1100 1205
1100 1101 1206
1207 1161 1102
1208 1102 1103
1209 1103 1104
1210 1104 1105
1211 1105 1106
1106 1107 1212
1107 1108 1213
1108 1109 1214
1162 1214 1109
1215 1163 1110
1163 1122 1065
1113 1114 1219
1114 1115 1220
1165 1220 1115
1221 1165 1116
1222 1116 1117
1223 1117 1118
1119 1164 1224
1120 1119 1225
1121 1120 1226
1166 1162 1067
1226 1166 1121
1125 1126 1230
1126 1127 1231
1232 1127 1167
1233 1167 1128
1234 1128 1129
1069 1169 1168
1235 1129 1130
1236 1130 1168
1122 1163 1169
1133 1132 1239
1172 1171 1072
1239 1172 1133
1075 1135 1180
1135 1173 1241
1140 1141 1249
1076 1180 1181
1250 1141 1181
1091 1182 1195
1077 1183 1182
1078 1184 1183
1185 1184 1079
1186 1185 1080
1186 1082 1251
1082 1171 1251
1192 1191 1087
1192 1142 1252
1142 1193 1252
1089 1194 1193
1143 1195 1253
1146 1145 1256
1256 1194 1146
1151 1152 1262
1153 1262 1152
1263 1153 1154
1264 1154 1155
1265 1155 1156
1253 1156 1143
1200 1201 1094
1201 1202 1095
1158 1160 1267
1267 1159 1158
1159 1206 1101
1160 1202 1268
1118 1161 1223
1110 1203 1215
1098 1204 1203
1205 1204 1099
1206 1205 1100
1161 1207 1269
1102 1208 1207
1103 1209 1208
1104 1210 1209
1105 1211 1210
1212 1211 1106
1213 1212 1107
1214 1213 1108
1214 1162 1270
1163 1215 1271
1220 1219 1114
1220 1165 1273
1165 1221 1273
1116 1222 1221
1117 1223 1222
1224 1225 1119
1225 1226 1120
1162 1166 1270
1166 1226 1274
1231 1230 1126
1127 1232 1231
1167 1233 1232
1128 1234 1233
1129 1235 1234
1276 1168 1169
1130 1236 1235
1168 1276 1236
1271 1169 1163
1171 1172 1280
1172 1239 1281
1241 1180 1135
1141 1250 1249
1287 1181 1180
1181 1287 1250
1184 1185 1291
1185 1186 1292
1293 1186 1251
1280 1251 1171
1191 1192 1299
1300 1192 1252
1301 1252 1193
1302 1193 1194
1194 1256 1302
1262 1153 1310
1153 1263 1310
1154 1264 1263
1155 1265 1264
1156 1253 1265
1201 1200 1312
1202 1201 1313
1268 1267 1160
1159 1267 1314
1206 1159 1314
1313 1268 1202
1269 1223 1161
1315 1215 1203
1316 1203 1204
1204 1205 1317
1205 1206 1318
1211 1212 1324
1212 1213 1325
1213 1214 1326
1270 1326 1214
1327 1271 1215
1219 1220 1332
1333 1220 1273
1334 1273 1221
1335 1221 1222
1336 1222 1223
1225 1224 1338
1226 1225 1339
1274 1270 1166
1339 1274 1226
1230 1231 1344
1232 1344 1231
1345 1232 1233
1346 1233 1234
1347 1234 1235
1169 1271 1276
1348 1235 1236
1349 1236 1276
1281 1280 1172
1180 1241 1287
1292 1291 1185
1186 1293 1292
1251 1280 1293
1192 1300 1299
1252 1301 1300
1193 1302 1301
1312 1313 1201
1267 1268 1383
1267 1384 1314
1314 1318 1206
1268 1313 1385
1223 1269 1336
1215 1315 1327
1203 1316 1315
1317 1316 1204
1318 1317 1205
1325 1324 1212
1326 1325 1213
1326 1270 1387
1271 1327 1388
1220 1333 1332
1273 1334 1333
1221 1335 1334
1222 1336 1335
1338 1339 1225
1270 1274 1387
1274 1339 1394
1344 1232 1398
1232 1345 1398
1233 1346 1345
1234 1347 1346
1235 1348 1347
1388 1276 1271
1236 1349 1348
1276 1388 1349
1280 1281 1403
1291 1292 1412
1293 1412 1292
1403 1293 1280
1313 1312 1433
1385 1383 1268
1384 1267 1383
1318 1314 1384
1433 1385 1313
1316 1317 1436
1317 1318 1437
1324 1325 1444
1325 1326 1445
1387 1445 1326
1339 1338 1457
1394 1387 1274
1457 1394 1339
1412 1293 1487
1293 1403 1487
1383 1385 1503
1503 1384 1383
1384 1437 1318
1385 1433 1504
1437 1436 1317
1445 1444 1325
1445 1387 1514
1387 1394 1514
1394 1457 1520
1504 1503 1385
1384 1503 1565
1437 1384 1565
1436 1437 1569
1444 1445 1579
1580 1445 1514
1520 1514 1394
1503 1504 1628
1503 1629 1565
1565 1569 1437
1445 1580 1579
1514 1520 1580
1629 1503 1628
1569 1565 1629
6 5 4
7 4 5
8 5 6
6 5 8
6 9 5
6 4 9
10 4 7
11 7 5
5 7 11
5 12 7
5 8 11
11 8 5
12 5 9
13 9 4
14 4 10
10 7 15
7 11 16
16 11 7
17 7 12
8 18 11
11 18 8
11 8 16
9 13 12
13 4 19
14 19 4
10 15 14
17 15 7
16 22 11
17 12 13
18 8 23
23 8 18
18 11 22
16 8 24
19 15 13
4 27 20
20 27 4
19 14 15
15 17 13
16 24 22
23 30 8
18 22 23
24 8 31
36 27 4
4 27 36
27 37 20
20 37 27
28 38 4
4 38 28
41 22 24
42 8 30
23 22 30
42 31 8
31 43 24
20 37 33
33 37 20
27 36 48
48 36 27
4 48 36
36 48 4
37 27 38
38 27 37
28 49 38
38 49 28
4 38 48
48 38 4
41 43 22
41 24 43
42 30 31
30 22 43
43 31 30
33 37 59
59 37 33
27 48 38
38 48 27
51 49 28
28 49 51
70 54 42
42 54 70
33 77 57
57 77 33
33 59 77
77 59 33
51 83 49
49 83 51
94 54 70
70 54 94
70 42 95
95 42 70
72 98 42
42 98 72
57 77 103
103 77 57
88 83 51
51 83 88
94 93 54
54 93 94
95 42 123
123 42 95
98 72 129
129 72 98
98 123 42
42 123 98
103 77 136
136 77 103
88 144 83
83 144 88
115 144 88
88 144 115
158 93 94
94 93 158
95 123 162
162 123 95
129 72 167
167 72 129
95 98 129
129 98 95
98 162 123
123 162 98
167 72 130
130 72 167
103 136 174
174 136 103
115 189 144
144 189 115
158 157 93
93 157 158
162 98 95
95 98 162
167 130 210
210 130 167
174 136 218
218 136 174
188 189 115
115 189 188
243 157 158
158 157 243
167 210 255
255 210 167
174 218 264
264 218 174
188 281 189
189 281 188
243 244 157
157 244 243
255 210 308
308 210 255
308 210 256
256 210 308
281 188 280
280 188 281
345 244 243
243 244 345
308 256 362
362 256 308
345 347 244
244 347 345
362 256 360
360 256 362
347 345 452
452 345 347
362 360 466
466 360 362
1039 1074 1136
1040 1039 1137
1041 1040 1138
1136 1074 1174
1175 1039 1136
1137 1039 1176
1177 1040 1137
1138 1040 1178
1041 1138 1179
1139 1041 1179
1074 1144 1196
1174 1074 1196
1176 1039 1175
1178 1040 1177
1179 1138 1246
1248 1139 1179
1196 1144 1254
1138 1286 1246
1247 1139 1248
1240 1294 1187
1187 1295 1188
1188 1296 1189
1190 1189 1297
1254 1144 1304
1144 1255 1306
1272 1328 1216
1216 1329 1217
1218 1217 1330
1246 1354 1240
1286 1361 1246
1363 1247 1248
1294 1365 1187
1366 1294 1240
1295 1367 1188
1365 1295 1187
1296 1297 1189
1368 1296 1188
1297 1255 1190
1190 1369 1298
1304 1144 1306
1306 1255 1297
1328 1389 1216
1390 1328 1272
1329 1330 1217
1391 1329 1216
1330 1386 1218
1218 1392 1331
1337 1393 1272
1354 1404 1240
1361 1354 1246
1362 1247 1363
1404 1366 1240
1367 1368 1188
1255 1369 1190
1369 1373 1298
1319 1386 1438
1320 1319 1439
1321 1320 1440
1322 1321 1441
1323 1322 1442
1389 1391 1216
1393 1390 1272
1386 1392 1218
1438 1386 1330
1392 1452 1331
1455 1393 1337
1298 1373 1419
1373 1421 1419
1506 1319 1438
1439 1319 1507
1508 1320 1439
1440 1320 1508
1509 1321 1440
1441 1321 1510
1511 1322 1441
1442 1322 1512
1323 1442 1513
1443 1323 1513
1331 1452 1451
1518 1455 1337
1456 1519 1337
1407 1479 1535
1536 1480 1537
1535 1479 1407
1537 1480 1536
1538 1360 1481
1481 1360 1538
1539 1359 1482
1482 1359 1539
1420 1419 1421
1507 1319 1506
1510 1321 1509
1512 1322 1511
1513 1442 1456
1578 1443 1513
1452 1454 1451
1453 1451 1454
1519 1518 1337
1587 1519 1456
1545 1483 1612
1614 1540 1613
1612 1483 1545
1442 1637 1456
1577 1443 1578
1637 1587 1456
1606 1607 1655
1531 1606 1655
1538 1531 1655
1539 1538 1655
1491 1611 1657
1657 1611 1491
1560 1658 1659
1659 1658 1560
1536 1661 1612
1479 1661 1536
1479 1539 1655
1613 1540 1614
1645 1577 1578
1609 1608 1656
1610 1609 1656
1607 1610 1656
1655 1607 1656
1655 1661 1479
1557 1660 1727
1612 1661 1614
1614 1661 1666
1666 1661 1663
1556 1674 1675
1675 1674 1556
1728 1677 1558
1663 1661 1665
1558 1677 1728
1727 1660 1557
1616 1678 1732
1732 1678 1616
1698 1577 1645
1640 1700 1748
1748 1700 1640
1584 1704 1747
1747 1704 1584
1582 1702 1703
1703 1702 1582
1585 1701 1750
1750 1701 1585
1689 1706 1753
1753 1706 1689
1641 1707 1749
1749 1707 1641
1658 1660 1656
1611 1658 1656
1654 1611 1656
1608 1654 1656
1768 1661 1655
1661 1730 1665
1665 1730 1664
1674 1730 1677
1729 1730 1674
1664 1730 1729
1799 1757 1796
1796 1757 1799
1798 1758 1797
1797 1758 1798
1819 1656 1660
1678 1730 1660
1677 1730 1678
1822 1661 1768
1660 1730 1819
1791 1696 1835
1836 1697 1789
1789 1697 1836
1835 1696 1791
1746 1837 1838
1801 1790 1800
1838 1837 1746
1800 1790 1801
1700 1840 1704
1701 1840 1700
1702 1840 1701
1794 1840 1702
1842 1840 1794
1846 1795 1841
1707 1704 1841
1706 1707 1841
1861 1822 1768
1730 1864 1819
1704 1840 1881
1881 1841 1704
1795 1706 1841
1843 1840 1842
1844 1882 1843
1845 1882 1844
1847 1846 1841
1848 1847 1841
1849 1848 1841
1799 1882 1845
1798 1882 1799
1801 1882 1798
1902 1861 1768
1864 1905 1819
1837 1882 1801
1836 1834 1916
1835 1836 1916
1837 1835 1916
1879 1849 1916
1834 1879 1916
1840 1917 1881
1882 1840 1843
1916 1849 1841
1916 1882 1837
1935 1861 1902
1819 1905 1929
1917 1950 1881
1955 1882 1916
1979 1861 1935
1929 1905 1983
1881 1950 1996
2002 1882 1955
2012 1979 1935
1905 2014 1983
1996 1950 2025
2033 2002 1955
2059 1979 2012
1983 2014 2064
1950 2073 2025
2078 2033 1955
2088 2059 2012
2014 2065 2064
2025 2073 2099
2111 2033 2078
2064 2065 2131
2073 2101 2099
2144 2033 2111
2065 2133 2131
2099 2101 2151
2161 2144 2111
2171 2131 2133
2101 2154 2151
2177 2144 2161
2181 2151 2154
2184 2177 2161
4 20 14
14 21 4
25 14 20
20 4 26
28 4 21
21 14 29
14 25 32
20 33 25
34 26 4
26 35 20
4 28 34
21 39 28
32 29 14
29 40 21
44 32 25
45 25 33
33 20 35
26 34 46
35 26 47
50 34 28
51 28 39
39 21 40
29 32 52
40 29 53
42 54 31
31 55 42
32 44 56
25 45 44
33 57 45
35 58 33
60 46 34
46 47 26
47 61 35
37 38 62
38 37 63
38 49 64
49 38 65
34 50 60
28 51 50
39 66 51
40 67 39
56 52 32
52 53 29
53 68 40
69 31 54
54 42 71
72 42 55
55 31 73
74 56 44
75 44 45
76 45 57
57 33 58
58 35 61
59 37 78
37 59 79
46 60 80
47 46 81
61 47 82
64 62 38
62 78 37
79 63 37
63 65 38
84 64 49
65 85 49
86 60 50
87 50 51
88 51 66
66 39 67
67 40 68
52 56 89
53 52 90
68 53 91
31 69 92
54 93 69
96 71 42
71 97 54
42 72 96
55 99 72
92 73 31
73 100 55
56 74 101
44 75 74
45 76 75
76 57 102
57 58 103
58 61 104
78 105 59
106 79 59
77 59 105
59 77 106
107 80 60
80 81 46
81 82 47
61 82 108
62 64 109
78 62 110
63 79 111
65 63 112
49 83 84
83 49 85
64 84 113
85 65 114
60 86 107
50 87 86
51 88 87
88 66 115
66 67 116
67 68 117
101 89 56
89 90 52
90 91 53
68 91 118
119 92 69
120 69 93
93 54 97
94 70 121
70 94 122
95 70 124
70 95 125
71 96 126
97 71 127
128 96 72
130 72 99
99 55 100
73 92 131
100 73 132
133 101 74
134 74 75
135 75 76
103 102 57
76 102 135
104 103 58
108 104 61
105 78 137
79 106 138
77 105 136
139 106 77
80 107 140
81 80 141
82 81 142
143 108 82
113 109 64
109 110 62
110 137 78
138 111 79
111 112 63
112 114 65
145 84 83
85 146 83
147 113 84
114 148 85
149 107 86
150 86 87
151 87 88
116 115 66
88 115 151
117 116 67
118 117 68
89 101 152
90 89 153
91 90 154
155 118 91
92 119 156
69 120 119
93 157 120
97 159 93
125 121 70
121 160 94
161 122 94
122 124 70
124 163 95
164 125 95
165 126 96
126 127 71
127 166 97
96 128 165
72 130 128
99 168 130
100 169 99
156 131 92
131 132 73
132 170 100
101 133 171
74 134 133
75 135 134
102 103 172
173 135 102
103 104 174
77 136 139
104 108 175
105 137 176
177 138 106
176 136 105
106 139 177
178 140 107
140 141 80
141 142 81
82 142 143
108 143 179
109 113 180
110 109 181
137 110 182
111 138 183
112 111 184
114 112 185
83 144 145
144 83 146
84 145 147
146 85 148
113 147 186
148 114 187
107 149 178
86 150 149
87 151 150
115 116 188
190 151 115
116 117 191
117 118 192
171 152 101
152 153 89
153 154 90
91 154 155
118 155 193
194 156 119
195 119 120
196 120 157
157 93 159
158 94 160
94 158 161
159 97 166
121 125 197
160 121 198
122 161 199
124 122 200
129 95 163
163 124 201
125 164 202
95 129 164
126 165 203
127 126 204
166 127 205
206 165 128
207 128 130
167 129 208
129 167 209
210 130 168
168 99 169
169 100 170
131 156 211
132 131 212
170 132 213
214 171 133
215 133 134
216 134 135
174 172 103
102 172 173
135 173 216
175 174 104
217 139 136
179 175 108
219 176 137
138 177 220
136 176 218
221 177 139
140 178 222
141 140 223
142 141 224
225 143 142
226 179 143
186 180 113
180 181 109
181 182 110
137 182 219
220 183 138
183 184 111
184 185 112
185 187 114
227 145 144
144 146 189
228 147 145
146 148 229
230 186 147
148 187 231
232 178 149
233 149 150
234 150 151
191 188 116
115 188 190
189 235 144
151 190 234
192 191 117
193 192 118
152 171 236
153 152 237
154 153 238
239 155 154
240 193 155
156 194 241
119 195 194
120 196 195
196 157 242
157 159 244
158 160 243
245 161 158
159 166 246
202 197 125
197 198 121
160 198 247
248 199 161
199 200 122
200 201 124
163 208 129
201 249 163
250 202 164
209 164 129
251 203 165
203 204 126
204 205 127
166 205 252
165 206 251
128 207 206
130 210 207
208 253 167
254 209 167
210 168 256
168 169 257
169 170 258
241 211 156
211 212 131
212 213 132
170 213 259
171 214 260
133 215 214
134 216 215
172 174 261
262 173 172
263 216 173
174 175 264
139 217 221
136 218 217
175 179 265
176 219 266
267 220 177
266 218 176
177 221 267
268 222 178
222 223 140
223 224 141
142 224 225
143 225 226
179 226 269
180 186 270
181 180 271
182 181 272
273 219 182
183 220 274
184 183 275
185 184 276
187 185 277
145 227 228
227 144 235
229 189 146
147 228 230
231 229 148
186 230 278
279 231 187
178 232 268
149 233 232
150 234 233
188 191 280
282 190 188
235 189 283
284 234 190
191 192 285
192 193 286
260 236 171
236 237 152
237 238 153
154 238 239
155 239 240
193 240 287
288 241 194
289 194 195
290 195 196
244 242 157
196 242 290
158 243 245
246 244 159
247 243 160
161 245 248
252 246 166
197 202 291
198 197 292
293 247 198
199 248 294
200 199 295
201 200 296
208 163 249
249 201 297
202 250 298
164 209 250
203 251 299
204 203 300
205 204 301
302 252 205
303 251 206
304 206 207
305 207 210
255 167 253
253 208 306
209 254 307
167 255 254
257 256 168
210 256 305
258 257 169
259 258 170
211 241 309
212 211 310
213 212 311
312 259 213
313 260 214
314 214 215
315 215 216
264 261 174
172 261 262
173 262 263
216 263 315
265 264 175
316 221 217
317 217 218
218 266 264
264 265 218
269 265 179
318 266 219
220 267 319
320 267 221
222 268 321
223 222 322
224 223 323
324 225 224
325 226 225
326 269 226
278 270 186
270 271 180
271 272 181
182 272 273
219 273 318
319 274 220
274 275 183
275 276 184
276 277 185
187 277 279
327 228 227
227 235 327
189 229 281
328 230 228
229 231 329
330 278 230
231 279 331
332 268 232
333 232 233
334 233 234
285 280 191
188 280 282
281 283 189
190 282 284
235 283 335
234 284 334
286 285 192
287 286 193
236 260 336
237 236 337
238 237 338
339 239 238
340 240 239
341 287 240
241 288 342
194 289 288
195 290 289
242 244 343
344 290 242
346 245 243
244 246 347
243 247 345
348 248 245
246 252 349
298 291 202
291 292 197
198 292 293
247 293 350
351 294 248
294 295 199
295 296 200
296 297 201
249 306 208
297 352 249
353 298 250
307 250 209
354 299 251
299 300 203
300 301 204
205 301 302
252 302 355
251 303 354
206 304 303
207 305 304
255 253 308
253 306 356
357 307 254
358 254 255
308 359 255
256 257 360
361 305 256
257 258 363
258 259 364
342 309 241
309 310 211
310 311 212
213 311 312
259 312 365
260 313 366
214 314 313
215 315 314
261 264 266
367 262 261
368 263 262
369 315 263
221 316 320
217 317 316
317 218 265
265 269 317
266 318 261
370 319 267
267 320 370
371 321 268
321 322 222
322 323 223
224 323 324
225 324 325
226 325 326
269 326 372
270 278 373
271 270 374
272 271 375
376 273 272
377 318 273
274 319 378
275 274 379
276 275 380
277 276 381
382 279 277
228 327 328
335 327 235
329 281 229
230 328 330
331 329 231
278 330 383
384 331 279
268 332 371
232 333 332
233 334 333
280 285 281
280 281 385
385 282 280
283 281 285
386 284 282
387 335 283
388 334 284
285 286 283
286 287 387
366 336 260
336 337 236
337 338 237
238 338 339
239 339 340
240 340 341
287 341 389
390 342 288
391 288 289
392 289 290
347 343 244
242 343 344
290 344 392
243 345 346
245 346 348
349 347 246
350 345 247
248 348 351
355 349 252
291 298 393
292 291 394
395 293 292
396 350 293
294 351 397
295 294 398
296 295 399
297 296 400
306 249 352
352 297 401
298 353 402
250 307 353
299 354 403
300 299 404
301 300 405
406 302 301
407 355 302
408 354 303
409 303 304
410 304 305
356 308 253
411 356 306
307 357 412
254 358 357
358 255 359
359 308 413
363 360 257
256 360 361
305 361 410
308 356 362
362 413 308
364 363 258
365 364 259
309 342 414
310 309 415
311 310 416
417 312 311
418 365 312
419 366 313
420 313 314
421 314 315
262 367 368
367 261 318
263 368 369
315 369 421
422 320 316
372 316 317
372 317 269
319 370 423
424 370 320
321 371 425
322 321 426
323 322 427
428 324 323
429 325 324
430 326 325
431 372 326
383 373 278
373 374 270
374 375 271
272 375 376
273 376 377
377 432 318
423 378 319
378 379 274
379 380 275
380 381 276
277 381 382
279 382 384
433 328 327
327 335 433
329 385 281
434 330 328
329 331 385
435 383 330
331 384 436
437 371 332
438 332 333
439 333 334
282 385 386
284 386 388
335 387 440
387 283 286
334 388 439
389 387 287
336 366 441
337 336 442
338 337 443
444 339 338
445 340 339
446 341 340
447 389 341
342 390 448
288 391 390
289 392 391
343 347 449
450 344 343
451 392 344
453 346 345
454 348 346
349 455 347
345 350 452
456 351 348
349 355 455
402 393 298
393 394 291
292 394 395
293 395 396
350 396 449
457 397 351
397 398 294
398 399 295
399 400 296
400 401 297
306 352 411
352 401 458
459 402 353
412 353 307
460 403 354
403 404 299
404 405 300
301 405 406
302 406 407
355 407 461
354 408 460
303 409 408
304 410 409
356 411 462
463 412 357
464 357 358
358 359 464
359 413 465
360 363 466
467 361 360
468 410 361
462 362 356
413 362 469
363 364 469
365 470 364
448 414 342
414 415 309
415 416 310
311 416 417
312 417 418
365 418 470
366 419 471
313 420 419
314 421 420
432 368 367
367 318 432
472 369 368
473 421 369
320 422 424
316 372 422
474 423 370
370 424 474
475 425 371
425 426 321
426 427 322
323 427 428
324 428 429
325 429 430
326 430 431
431 422 372
373 383 476
374 373 477
375 374 478
479 376 375
480 377 376
377 480 432
378 423 481
379 378 482
380 379 483
381 380 484
485 382 381
486 384 382
328 433 434
440 433 335
330 434 435
436 385 331
383 435 487
488 436 384
371 437 475
332 438 437
333 439 438
436 386 385
489 388 386
389 440 387
490 439 388
471 441 366
441 442 336
442 443 337
338 443 444
339 444 445
340 445 446
341 446 447
447 491 389
492 448 390
493 390 391
494 391 392
452 449 347
449 495 343
344 450 451
450 343 495
392 451 494
345 452 453
452 347 455
346 453 454
348 454 456
449 452 350
351 456 457
461 455 355
393 402 496
394 393 497
498 395 394
499 396 395
495 449 396
397 457 500
398 397 501
399 398 502
400 399 503
401 400 504
458 411 352
505 458 401
402 459 506
353 412 459
403 460 507
404 403 508
405 404 509
510 406 405
511 407 406
512 461 407
513 460 408
514 408 409
515 409 410
516 462 411
412 463 517
357 464 463
465 464 359
518 465 413
469 466 363
466 519 360
361 467 468
467 360 519
466 469 362
362 462 466
410 468 515
413 469 518
520 469 364
520 364 470
414 448 521
415 414 522
416 415 523
524 417 416
525 418 417
526 470 418
527 471 419
528 419 420
529 420 421
368 432 472
369 472 473
421 473 529
530 424 422
423 474 531
532 474 424
425 475 533
426 425 534
427 426 535
536 428 427
537 429 428
538 430 429
539 431 430
422 431 530
487 476 383
476 477 373
477 478 374
375 478 479
376 479 480
540 432 480
531 481 423
481 482 378
482 483 379
483 484 380
381 484 485
382 485 486
384 486 488
541 434 433
433 440 541
542 435 434
543 487 435
488 489 436
544 475 437
545 437 438
546 438 439
386 436 489
388 489 490
440 389 491
439 490 546
441 471 547
442 441 548
443 442 549
550 444 443
551 445 444
552 446 445
553 447 446
491 447 554
448 492 555
390 493 492
391 494 493
556 451 450
495 557 450
558 494 451
455 453 452
559 454 453
560 456 454
561 457 456
461 559 455
506 496 402
496 497 393
394 497 498
395 498 499
396 499 495
562 500 457
500 501 397
501 502 398
502 503 399
503 504 400
401 504 505
411 458 516
458 505 563
564 506 459
517 459 412
565 507 460
507 508 403
508 509 404
405 509 510
406 510 511
407 511 512
512 566 461
460 513 565
408 514 513
409 515 514
462 516 519
567 517 463
568 463 464
464 465 568
465 518 569
519 466 462
570 468 467
519 571 467
572 515 468
520 518 469
470 573 520
555 521 448
521 522 414
522 523 415
416 523 524
417 524 525
418 525 526
526 574 470
471 527 575
419 528 527
420 529 528
540 472 432
576 473 472
577 529 473
424 530 532
578 531 474
474 532 578
579 533 475
533 534 425
534 535 426
427 535 536
428 536 537
429 537 538
430 538 539
539 530 431
476 487 580
477 476 581
478 477 582
583 479 478
584 480 479
480 584 540
481 531 585
482 481 586
483 482 587
484 483 588
589 485 484
590 486 485
591 488 486
434 541 542
491 541 440
435 542 543
487 543 592
489 488 593
475 544 579
437 545 544
438 546 545
593 490 489
594 546 490
575 547 471
547 548 441
548 549 442
443 549 550
444 550 551
445 551 552
552 595 446
553 554 447
553 446 595
554 596 491
597 555 492
598 492 493
599 493 494
451 556 558
556 450 557
557 495 499
494 558 599
453 455 559
454 559 560
456 560 561
457 561 562
559 461 566
496 506 600
497 496 601
602 498 497
603 499 498
500 562 604
501 500 605
502 501 606
503 502 607
504 503 608
609 505 504
563 516 458
610 563 505
506 564 611
459 517 564
507 565 612
508 507 613
509 508 614
615 510 509
616 511 510
617 512 511
566 512 618
619 565 513
620 513 514
621 514 515
571 519 516
517 567 622
463 568 567
569 568 465
573 569 518
468 570 572
570 467 571
515 572 621
518 520 573
573 470 574
521 555 623
522 521 624
523 522 625
626 524 523
627 525 524
628 526 525
574 526 629
630 575 527
631 527 528
632 528 529
472 540 576
473 576 577
529 577 632
633 532 530
531 578 634
635 578 532
533 579 636
534 533 637
535 534 638
639 536 535
640 537 536
641 538 537
642 539 538
530 539 633
592 580 487
580 581 476
581 582 477
478 582 583
479 583 584
643 540 584
634 585 531
585 586 481
586 587 482
587 588 483
484 588 589
485 589 590
590 644 486
591 593 488
591 486 644
596 542 541
541 491 596
645 543 542
646 592 543
647 579 544
648 544 545
649 545 546
490 593 594
546 594 649
547 575 650
548 547 651
549 548 652
653 550 549
654 551 550
655 552 551
552 655 595
554 553 656
595 656 553
596 554 657
555 597 658
492 598 597
493 599 598
659 558 556
557 660 556
499 603 557
661 599 558
566 560 559
662 561 560
663 562 561
611 600 506
600 601 496
497 601 602
498 602 603
664 604 562
604 605 500
605 606 501
606 607 502
607 608 503
504 608 609
505 609 610
516 563 571
563 610 665
666 611 564
622 564 517
667 612 565
612 613 507
613 614 508
509 614 615
510 615 616
616 668 511
617 618 512
617 511 668
618 662 566
565 619 667
513 620 619
514 621 620
669 622 567
670 567 568
568 569 670
569 573 671
672 572 570
571 665 570
673 621 572
574 671 573
658 623 555
623 624 521
624 625 522
523 625 626
524 626 627
627 674 525
628 629 526
628 525 674
629 675 574
575 630 676
527 631 630
528 632 631
643 576 540
677 577 576
678 632 577
532 633 635
679 634 578
578 635 679
680 636 579
636 637 533
637 638 534
535 638 639
536 639 640
537 640 641
538 641 642
642 633 539
580 592 681
581 580 682
582 581 683
684 583 582
685 584 583
643 584 686
585 634 687
586 585 688
587 586 689
588 587 690
691 589 588
692 590 589
590 692 644
593 591 693
644 693 591
542 596 645
543 645 646
592 646 694
579 647 680
544 648 647
545 649 648
693 594 593
695 649 594
676 650 575
650 651 547
651 652 548
549 652 653
550 653 654
551 654 655
696 595 655
656 657 554
656 595 697
657 645 596
698 658 597
699 597 598
700 598 599
558 659 661
659 556 660
660 557 603
599 661 700
560 566 662
561 662 663
562 663 664
